Date,Time,Open,High,Low,Close,Volume
2022-2-24,11:50,99.75,99.8,99.5,99.6,552.0
2022-2-24,11:45,99.57,99.73,99.43,99.66,466.0
2022-2-24,11:40,99.35,99.76,99.35,99.43,562.0
2022-2-24,11:35,99.34,99.52,99.11,99.47,416.0
2022-2-24,11:30,99.64,99.64,99.31,99.44,1070.0
2022-2-24,11:25,99.02,99.74,99.02,99.67,2038.0
2022-2-24,11:20,99.15,99.18,98.94,99.07,284.0
2022-2-24,11:15,98.93,99.23,98.81,99.14,397.0
2022-2-24,11:10,99.31,99.35,98.87,98.93,709.0
2022-2-24,11:5,99.19,99.48,99.19,99.33,1114.0
2022-2-24,11:0,99.2,99.24,98.79,99.14,707.0
2022-2-24,10:55,98.77,99.15,98.72,99.15,523.0
2022-2-24,10:50,99.33,99.37,98.55,98.72,845.0
2022-2-24,10:45,99.32,99.4,99.17,99.37,1067.0
2022-2-24,10:40,99.35,99.57,99.23,99.35,1273.0
2022-2-24,10:35,99.64,99.87,99.35,99.36,1256.0
2022-2-24,10:30,99.93,100.07,99.6,99.69,627.0
2022-2-24,10:25,99.76,100.21,99.75,99.96,2013.0
2022-2-24,10:20,99.74,99.98,99.6,99.7,1721.0
2022-2-24,10:15,99.71,99.83,99.38,99.83,1208.0
2022-2-24,10:10,99.45,99.79,99.38,99.71,1684.0
2022-2-24,10:5,99.04,99.7,97.9,99.48,9068.0
2022-2-24,10:0,98.21,100.44,97.6,99.04,3163.0
2022-2-24,7:45,98.12,98.17,98.1,98.17,233.0
2022-2-24,7:40,97.89,98.2,97.84,98.09,4549.0
2022-2-24,7:35,98.35,98.4,97.66,97.87,11076.0
2022-2-24,7:30,99.0,99.0,98.11,98.35,12553.0
2022-2-24,7:25,98.16,99.24,98.15,98.98,9016.0
2022-2-24,7:20,97.72,98.28,97.69,98.15,8100.0
2022-2-24,7:15,97.36,97.72,97.35,97.71,5188.0
2022-2-24,7:10,97.13,97.49,97.06,97.39,4723.0
2022-2-24,7:5,96.94,97.13,96.77,97.12,2022.0
2022-2-24,7:0,93.98,97.16,93.98,96.95,6380.0
2022-2-23,23:45,93.87,93.95,93.82,93.95,185.0
2022-2-23,23:40,93.87,93.92,93.85,93.9,312.0
2022-2-23,23:35,93.9,93.91,93.83,93.91,344.0
2022-2-23,23:30,93.87,94.0,93.87,93.92,1022.0
2022-2-23,23:25,93.94,93.97,93.9,93.93,224.0
2022-2-23,23:20,93.86,93.94,93.77,93.94,518.0
2022-2-23,23:15,93.67,93.91,93.64,93.84,563.0
2022-2-23,23:10,93.68,93.76,93.65,93.71,464.0
2022-2-23,23:5,93.55,93.76,93.48,93.67,926.0
2022-2-23,23:0,93.61,93.64,93.43,93.55,1633.0
2022-2-23,22:55,93.77,93.87,93.49,93.61,693.0
2022-2-23,22:50,93.77,93.93,93.76,93.79,347.0
2022-2-23,22:45,93.68,93.93,93.55,93.78,3379.0
2022-2-23,22:40,94.08,94.08,93.35,93.7,9627.0
2022-2-23,22:35,93.95,94.13,93.94,94.08,534.0
2022-2-23,22:30,94.01,94.1,93.82,93.95,1425.0
2022-2-23,22:25,94.3,94.32,93.94,94.04,2461.0
2022-2-23,22:20,94.03,94.35,93.96,94.34,3565.0
2022-2-23,22:15,93.97,94.11,93.96,94.04,1124.0
2022-2-23,22:10,94.09,94.09,93.95,93.96,1200.0
2022-2-23,22:5,94.09,94.14,94.04,94.09,1051.0
2022-2-23,22:0,94.03,94.15,94.02,94.11,1791.0
2022-2-23,21:55,94.09,94.11,93.98,94.06,362.0
2022-2-23,21:50,94.19,94.2,94.07,94.11,1710.0
2022-2-23,21:45,94.12,94.26,94.07,94.21,1443.0
2022-2-23,21:40,94.06,94.18,94.05,94.12,3138.0
2022-2-23,21:35,93.95,94.07,93.92,94.07,305.0
2022-2-23,21:30,93.83,94.1,93.83,93.98,846.0
2022-2-23,21:25,93.85,93.9,93.78,93.82,2113.0
2022-2-23,21:20,93.89,93.93,93.79,93.79,569.0
2022-2-23,21:15,93.99,94.06,93.9,93.9,1109.0
2022-2-23,21:10,93.84,94.04,93.82,93.98,1382.0
2022-2-23,21:5,93.77,93.88,93.75,93.81,225.0
2022-2-23,21:0,94.04,94.04,93.72,93.77,1278.0
2022-2-23,20:55,94.02,94.17,94.01,94.02,499.0
2022-2-23,20:50,93.9,94.17,93.88,94.05,2432.0
2022-2-23,20:45,93.98,93.99,93.8,93.89,2127.0
2022-2-23,20:40,93.91,94.09,93.91,93.99,382.0
2022-2-23,20:35,94.1,94.12,93.86,93.91,507.0
2022-2-23,20:30,94.15,94.24,93.99,94.14,243.0
2022-2-23,20:25,94.08,94.23,94.08,94.13,307.0
2022-2-23,20:20,94.22,94.27,94.03,94.1,1128.0
2022-2-23,20:15,94.07,94.25,94.07,94.21,2499.0
2022-2-23,20:10,93.79,94.08,93.77,94.06,1013.0
2022-2-23,20:5,93.88,93.93,93.77,93.8,2305.0
2022-2-23,20:0,93.82,93.93,93.76,93.89,2306.0
2022-2-23,19:55,93.82,93.9,93.71,93.81,2201.0
2022-2-23,19:50,94.25,94.27,93.78,93.8,3082.0
2022-2-23,19:45,94.15,94.3,94.1,94.25,908.0
2022-2-23,19:40,94.28,94.31,94.1,94.21,945.0
2022-2-23,19:35,94.39,94.43,94.26,94.28,2608.0
2022-2-23,19:30,94.35,94.52,94.33,94.4,2685.0
2022-2-23,19:25,94.68,94.73,94.29,94.35,3323.0
2022-2-23,19:20,94.77,94.77,94.59,94.68,1105.0
2022-2-23,19:15,94.78,95.03,94.6,94.77,1434.0
2022-2-23,19:10,94.85,94.87,94.73,94.78,1678.0
2022-2-23,19:5,95.12,95.12,94.8,94.87,3107.0
2022-2-23,18:40,95.47,95.54,95.32,95.32,1131.0
2022-2-23,18:35,95.34,95.56,95.29,95.45,1989.0
2022-2-23,18:30,95.3,95.36,95.17,95.35,1180.0
2022-2-23,18:25,95.18,95.43,95.16,95.29,1218.0
2022-2-23,18:20,95.26,95.29,95.05,95.18,2419.0
2022-2-23,18:15,95.29,95.53,95.27,95.29,2167.0
2022-2-23,18:10,95.4,95.67,95.21,95.28,3933.0
2022-2-23,18:5,95.24,95.42,95.05,95.4,3399.0
2022-2-23,18:0,94.5,95.33,94.5,95.25,7145.0
2022-2-23,17:55,94.24,94.59,94.23,94.53,3014.0
2022-2-23,17:50,94.35,94.37,94.25,94.25,1051.0
2022-2-23,17:45,94.08,94.36,94.06,94.34,3175.0
2022-2-23,17:40,94.0,94.12,93.88,94.08,1187.0
2022-2-23,17:35,93.83,94.12,93.81,93.96,1324.0
2022-2-23,17:30,93.77,93.94,93.59,93.82,1042.0
2022-2-23,17:25,93.82,93.82,93.67,93.77,695.0
2022-2-23,17:20,93.83,93.91,93.74,93.75,777.0
2022-2-23,17:15,93.91,93.91,93.74,93.82,946.0
2022-2-23,17:10,93.97,93.99,93.83,93.89,679.0
2022-2-23,17:5,94.11,94.16,93.92,93.93,2011.0
2022-2-23,17:0,93.93,94.25,93.84,94.12,3682.0
2022-2-23,16:55,93.93,93.97,93.84,93.92,931.0
2022-2-23,16:50,93.75,93.94,93.74,93.94,607.0
2022-2-23,16:45,93.74,93.82,93.64,93.76,720.0
2022-2-23,16:40,93.74,93.85,93.69,93.78,1007.0
2022-2-23,16:35,93.71,93.79,93.71,93.74,358.0
2022-2-23,16:30,93.88,93.88,93.68,93.75,699.0
2022-2-23,16:25,94.01,94.02,93.81,93.87,1427.0
2022-2-23,16:20,93.79,94.02,93.78,94.0,1115.0
2022-2-23,16:15,93.77,93.84,93.74,93.76,930.0
2022-2-23,16:10,93.76,93.85,93.69,93.74,749.0
2022-2-23,16:5,93.81,93.86,93.75,93.76,665.0
2022-2-23,16:0,93.84,94.04,93.78,93.8,2887.0
2022-2-23,15:55,93.76,93.84,93.71,93.83,1356.0
2022-2-23,15:50,93.66,93.77,93.66,93.72,1567.0
2022-2-23,15:45,93.59,93.7,93.58,93.65,1629.0
2022-2-23,15:40,93.6,93.67,93.56,93.58,1857.0
2022-2-23,15:35,93.47,93.63,93.44,93.63,1645.0
2022-2-23,15:30,93.45,93.52,93.38,93.46,1726.0
2022-2-23,15:25,93.41,93.49,93.4,93.45,1459.0
2022-2-23,15:20,93.46,93.46,93.37,93.41,871.0
2022-2-23,15:15,93.57,93.65,93.42,93.42,420.0
2022-2-23,15:10,93.5,93.56,93.46,93.55,421.0
2022-2-23,15:5,93.5,93.55,93.46,93.51,622.0
2022-2-23,15:0,93.66,93.68,93.44,93.5,1780.0
2022-2-23,14:55,93.75,93.78,93.54,93.64,1819.0
2022-2-23,14:50,93.61,93.78,93.55,93.75,316.0
2022-2-23,14:45,93.45,93.7,93.45,93.6,2043.0
2022-2-23,14:40,93.58,93.6,93.41,93.42,508.0
2022-2-23,14:35,93.47,93.69,93.44,93.59,2677.0
2022-2-23,14:30,93.4,93.49,93.38,93.49,176.0
2022-2-23,14:25,93.45,93.45,93.39,93.4,38.0
2022-2-23,14:20,93.41,93.52,93.38,93.39,440.0
2022-2-23,14:15,93.18,93.44,93.17,93.44,320.0
2022-2-23,14:10,93.27,93.36,93.16,93.18,682.0
2022-2-23,14:5,93.36,93.4,93.24,93.33,396.0
2022-2-23,13:55,93.32,93.36,93.29,93.33,77.0
2022-2-23,13:50,93.39,93.42,93.31,93.31,311.0
2022-2-23,13:45,93.43,93.48,93.38,93.42,1057.0
2022-2-23,13:40,93.27,93.41,93.26,93.41,517.0
2022-2-23,13:35,93.38,93.4,93.23,93.29,1201.0
2022-2-23,13:30,93.31,93.41,93.27,93.4,1452.0
2022-2-23,13:25,93.26,93.34,93.21,93.3,1194.0
2022-2-23,13:20,93.26,93.32,93.22,93.27,1265.0
2022-2-23,13:15,93.18,93.3,93.17,93.25,843.0
2022-2-23,13:10,93.09,93.23,93.07,93.18,2914.0
2022-2-23,13:5,93.13,93.17,92.98,93.1,998.0
2022-2-23,13:0,93.01,93.18,92.95,93.16,662.0
2022-2-23,12:55,92.88,93.01,92.88,93.01,1107.0
2022-2-23,12:50,93.19,93.2,92.87,92.87,2019.0
2022-2-23,12:45,93.16,93.23,93.09,93.19,465.0
2022-2-23,12:40,93.26,93.28,93.09,93.15,1133.0
2022-2-23,12:35,93.43,93.45,93.2,93.24,1352.0
2022-2-23,12:30,93.47,93.48,93.33,93.4,1048.0
2022-2-23,12:25,93.56,93.81,93.45,93.45,4494.0
2022-2-23,12:20,93.44,93.62,93.44,93.59,1442.0
2022-2-23,12:15,93.56,93.58,93.46,93.46,435.0
2022-2-23,12:10,93.44,93.58,93.32,93.58,254.0
2022-2-23,12:5,93.49,93.54,93.37,93.48,1429.0
2022-2-23,12:0,93.4,93.49,93.27,93.47,428.0
2022-2-23,11:55,93.24,93.41,93.23,93.39,797.0
2022-2-23,11:50,93.42,93.42,93.17,93.21,1380.0
2022-2-23,11:45,93.66,93.73,93.31,93.43,2217.0
2022-2-23,11:40,93.67,93.79,93.63,93.65,176.0
2022-2-23,11:35,93.93,93.95,93.66,93.7,892.0
2022-2-23,11:30,93.86,93.91,93.81,93.85,265.0
2022-2-23,11:25,94.12,94.13,93.84,93.85,1437.0
2022-2-23,11:20,94.12,94.24,94.11,94.11,657.0
2022-2-23,11:15,93.93,94.22,93.91,94.12,836.0
2022-2-23,11:10,93.94,94.03,93.9,93.94,1060.0
2022-2-23,11:5,93.9,93.97,93.9,93.94,154.0
2022-2-23,11:0,93.99,94.03,93.82,93.92,538.0
2022-2-23,10:55,93.98,94.0,93.9,93.97,235.0
2022-2-23,10:50,94.01,94.06,93.91,93.91,508.0
2022-2-23,10:45,94.04,94.12,93.98,94.03,195.0
2022-2-23,10:40,94.05,94.08,93.97,94.03,289.0
2022-2-23,10:35,94.03,94.03,93.98,94.03,248.0
2022-2-23,10:30,93.89,94.1,93.89,94.03,529.0
2022-2-23,10:25,93.86,94.0,93.86,93.88,411.0
2022-2-23,10:20,93.76,93.87,93.72,93.82,89.0
2022-2-23,10:15,93.66,93.8,93.65,93.79,166.0
2022-2-23,10:10,93.68,93.75,93.65,93.69,74.0
2022-2-23,10:5,93.66,93.67,93.61,93.67,180.0
2022-2-23,10:0,93.68,93.68,93.58,93.65,159.0
2022-2-23,9:55,93.63,93.67,93.59,93.65,92.0
2022-2-23,9:50,93.61,93.7,93.61,93.62,400.0
2022-2-23,9:45,93.61,93.63,93.61,93.62,8.0
2022-2-23,9:40,93.72,93.72,93.6,93.6,65.0
2022-2-23,9:35,93.67,93.74,93.59,93.72,266.0
2022-2-23,9:30,93.77,93.77,93.66,93.66,33.0
2022-2-23,9:25,93.7,93.76,93.69,93.76,37.0
2022-2-23,9:20,93.78,93.78,93.71,93.71,39.0
2022-2-23,9:15,93.78,93.8,93.74,93.78,120.0
2022-2-23,9:10,93.65,93.79,93.55,93.78,464.0
2022-2-23,9:5,93.8,93.84,93.66,93.69,248.0
2022-2-23,9:0,93.98,93.98,93.84,93.84,110.0
2022-2-23,8:55,93.96,94.03,93.96,93.97,81.0
2022-2-23,8:50,94.01,94.05,93.97,93.98,29.0
2022-2-23,8:45,94.02,94.1,94.0,94.0,448.0
2022-2-23,8:40,94.08,94.1,93.99,93.99,170.0
2022-2-23,8:35,94.09,94.12,94.07,94.08,43.0
2022-2-23,8:30,94.14,94.14,94.08,94.08,163.0
2022-2-23,8:25,94.14,94.14,94.11,94.14,13.0
2022-2-23,8:20,94.15,94.17,94.12,94.12,7.0
2022-2-23,8:15,94.17,94.18,94.17,94.17,29.0
2022-2-23,8:10,94.17,94.17,94.13,94.14,21.0
2022-2-23,8:5,94.16,94.25,94.14,94.2,374.0
2022-2-23,8:0,94.07,94.16,94.07,94.16,391.0
2022-2-23,7:55,94.08,94.1,94.07,94.07,44.0
2022-2-23,7:50,94.07,94.12,94.07,94.1,74.0
2022-2-23,7:45,94.08,94.12,94.03,94.08,41.0
2022-2-23,7:40,94.1,94.11,94.1,94.1,8.0
2022-2-23,7:35,94.11,94.11,94.11,94.11,1.0
2022-2-23,7:30,94.1,94.12,94.1,94.1,27.0
2022-2-23,7:25,94.14,94.14,94.09,94.11,18.0
2022-2-23,7:20,94.13,94.13,94.11,94.11,16.0
2022-2-23,7:15,94.1,94.13,94.06,94.13,230.0
2022-2-23,7:10,94.1,94.12,94.07,94.1,11.0
2022-2-23,7:5,94.11,94.12,94.06,94.1,24.0
2022-2-23,7:0,93.65,94.17,93.65,94.09,294.0
2022-2-22,23:45,93.63,93.63,93.49,93.59,174.0
2022-2-22,23:40,93.65,93.68,93.59,93.61,83.0
2022-2-22,23:35,93.62,93.68,93.59,93.68,144.0
2022-2-22,23:30,93.52,93.63,93.49,93.59,281.0
2022-2-22,23:25,93.5,93.56,93.5,93.5,102.0
2022-2-22,23:20,93.3,93.51,93.3,93.5,205.0
2022-2-22,23:15,93.2,93.3,93.15,93.29,178.0
2022-2-22,23:10,93.33,93.35,93.2,93.2,131.0
2022-2-22,23:5,93.52,93.52,93.27,93.3,190.0
2022-2-22,23:0,93.56,93.56,93.48,93.48,138.0
2022-2-22,22:55,93.62,93.63,93.38,93.51,269.0
2022-2-22,22:50,93.61,93.7,93.56,93.6,140.0
2022-2-22,22:45,93.47,93.67,93.46,93.62,808.0
2022-2-22,22:40,93.47,93.57,93.39,93.44,626.0
2022-2-22,22:35,93.11,93.55,93.09,93.51,910.0
2022-2-22,22:30,93.79,93.81,93.05,93.11,2557.0
2022-2-22,22:25,93.79,94.02,93.68,93.83,357.0
2022-2-22,22:20,93.87,93.98,93.76,93.81,364.0
2022-2-22,22:15,93.88,93.99,93.82,93.88,178.0
2022-2-22,22:10,93.79,93.94,93.64,93.91,459.0
2022-2-22,22:5,93.84,93.88,93.75,93.77,733.0
2022-2-22,22:0,93.75,94.04,93.69,93.9,747.0
2022-2-22,21:55,93.42,93.82,93.39,93.77,1327.0
2022-2-22,21:50,93.59,93.63,93.4,93.4,256.0
2022-2-22,21:45,93.47,93.59,93.43,93.58,258.0
2022-2-22,21:40,93.56,93.66,93.39,93.5,1238.0
2022-2-22,21:35,93.74,93.74,93.51,93.55,2058.0
2022-2-22,21:30,93.82,93.89,93.75,93.76,167.0
2022-2-22,21:25,93.92,93.96,93.8,93.8,119.0
2022-2-22,21:20,93.9,93.95,93.82,93.9,118.0
2022-2-22,21:15,93.9,93.96,93.85,93.9,410.0
2022-2-22,21:10,94.15,94.16,93.75,93.86,280.0
2022-2-22,21:5,94.1,94.16,93.96,94.1,170.0
2022-2-22,21:0,94.11,94.15,93.98,94.1,400.0
2022-2-22,20:55,94.16,94.25,94.09,94.11,218.0
2022-2-22,20:50,94.24,94.28,94.13,94.15,500.0
2022-2-22,20:45,94.15,94.38,94.13,94.26,706.0
2022-2-22,20:40,93.9,94.18,93.84,94.15,540.0
2022-2-22,20:35,94.03,94.05,93.83,93.87,428.0
2022-2-22,20:30,94.08,94.19,94.03,94.05,195.0
2022-2-22,20:25,93.98,94.12,93.97,94.08,252.0
2022-2-22,20:20,94.04,94.2,93.97,93.97,530.0
2022-2-22,20:15,94.02,94.12,93.99,94.08,562.0
2022-2-22,20:10,93.88,94.03,93.87,94.0,171.0
2022-2-22,20:5,93.84,93.93,93.76,93.8,130.0
2022-2-22,20:0,93.79,94.01,93.72,93.83,133.0
2022-2-22,19:55,93.8,93.92,93.74,93.8,489.0
2022-2-22,19:50,93.97,94.12,93.75,93.77,628.0
2022-2-22,19:45,93.82,93.97,93.76,93.95,442.0
2022-2-22,19:40,93.81,93.98,93.7,93.84,1023.0
2022-2-22,19:35,94.15,94.16,93.75,93.81,472.0
2022-2-22,19:30,93.93,94.23,93.93,94.12,711.0
2022-2-22,19:25,94.14,94.14,93.89,93.94,833.0
2022-2-22,19:20,93.75,94.16,93.75,94.13,1260.0
2022-2-22,19:15,93.66,93.91,93.64,93.71,1213.0
2022-2-22,18:40,93.3,93.33,93.02,93.33,1191.0
2022-2-22,18:35,93.45,93.66,93.17,93.38,939.0
2022-2-22,18:30,92.99,93.45,92.99,93.45,2098.0
2022-2-22,18:25,93.5,93.54,92.98,92.99,2855.0
2022-2-22,18:20,93.72,93.76,93.45,93.54,1074.0
2022-2-22,18:15,93.56,93.81,93.48,93.73,2071.0
2022-2-22,18:10,94.04,94.05,93.33,93.57,3869.0
2022-2-22,18:5,94.02,94.11,93.86,94.04,1433.0
2022-2-22,18:0,94.18,94.21,93.81,94.02,2450.0
2022-2-22,17:55,94.44,94.44,93.96,94.16,2476.0
2022-2-22,17:50,94.46,94.48,94.17,94.46,1583.0
2022-2-22,17:45,94.6,94.61,94.28,94.47,728.0
2022-2-22,17:40,95.0,95.08,94.36,94.62,1495.0
2022-2-22,17:35,94.95,95.2,94.88,94.99,1705.0
2022-2-22,17:30,95.05,95.05,94.71,94.92,1165.0
2022-2-22,17:25,94.89,95.17,94.88,95.09,2158.0
2022-2-22,17:20,94.93,94.95,94.82,94.91,484.0
2022-2-22,17:15,94.89,94.95,94.78,94.92,340.0
2022-2-22,17:10,94.69,94.9,94.62,94.88,2926.0
2022-2-22,17:5,94.63,94.65,94.37,94.65,440.0
2022-2-22,17:0,94.7,94.72,94.28,94.64,1974.0
2022-2-22,16:55,94.6,94.75,94.56,94.68,656.0
2022-2-22,16:50,94.61,94.76,94.52,94.65,1219.0
2022-2-22,16:45,94.54,94.74,94.46,94.61,778.0
2022-2-22,16:40,94.63,94.64,94.5,94.55,316.0
2022-2-22,16:35,94.74,94.74,94.61,94.66,464.0
2022-2-22,16:30,94.82,94.84,94.59,94.74,549.0
2022-2-22,16:25,94.86,94.97,94.8,94.83,522.0
2022-2-22,16:20,94.73,94.84,94.5,94.84,682.0
2022-2-22,16:15,94.91,94.94,94.69,94.73,1513.0
2022-2-22,16:10,94.62,94.95,94.62,94.9,2838.0
2022-2-22,16:5,94.5,94.62,94.42,94.62,499.0
2022-2-22,16:0,94.55,94.58,94.32,94.53,1770.0
2022-2-22,15:55,94.75,94.77,94.54,94.57,1115.0
2022-2-22,15:50,94.83,94.85,94.73,94.79,902.0
2022-2-22,15:45,94.79,94.87,94.69,94.83,630.0
2022-2-22,15:40,94.7,94.83,94.66,94.79,816.0
2022-2-22,15:35,94.9,94.91,94.7,94.72,841.0
2022-2-22,15:30,94.96,95.08,94.85,94.9,433.0
2022-2-22,15:25,94.89,94.99,94.81,94.97,916.0
2022-2-22,15:20,95.16,95.16,94.85,94.86,1007.0
2022-2-22,15:15,95.24,95.28,95.11,95.16,601.0
2022-2-22,15:10,95.13,95.29,95.0,95.24,996.0
2022-2-22,15:5,95.19,95.27,95.12,95.14,1122.0
2022-2-22,15:0,95.02,95.29,94.96,95.18,1473.0
2022-2-22,14:55,94.8,95.12,94.77,95.03,1109.0
2022-2-22,14:50,95.0,95.05,94.83,94.83,323.0
2022-2-22,14:45,94.88,94.98,94.7,94.98,904.0
2022-2-22,14:40,95.02,95.04,94.79,94.86,777.0
2022-2-22,14:35,95.01,95.1,94.98,95.02,272.0
2022-2-22,14:30,95.17,95.26,94.87,95.01,1549.0
2022-2-22,14:25,95.39,95.39,94.97,95.2,1628.0
2022-2-22,14:20,95.28,95.45,95.27,95.38,837.0
2022-2-22,14:15,95.2,95.33,95.04,95.29,2967.0
2022-2-22,14:10,95.48,95.51,95.2,95.2,892.0
2022-2-22,13:55,95.33,95.51,95.33,95.45,350.0
2022-2-22,13:50,95.35,95.47,95.21,95.33,530.0
2022-2-22,13:45,95.34,95.46,95.18,95.33,3905.0
2022-2-22,13:40,95.56,95.61,95.3,95.33,1611.0
2022-2-22,13:35,95.63,95.72,95.41,95.58,2112.0
2022-2-22,13:30,95.85,95.86,95.59,95.61,744.0
2022-2-22,13:25,95.79,96.03,95.75,95.88,419.0
2022-2-22,13:20,95.9,95.91,95.59,95.78,1707.0
2022-2-22,13:15,96.02,96.05,95.88,95.9,567.0
2022-2-22,13:10,96.15,96.21,95.99,96.01,561.0
2022-2-22,13:5,96.11,96.23,96.06,96.14,499.0
2022-2-22,13:0,95.96,96.15,95.92,96.14,141.0
2022-2-22,12:55,96.01,96.05,95.83,95.95,696.0
2022-2-22,12:50,96.12,96.19,95.97,96.07,441.0
2022-2-22,12:45,96.1,96.1,95.97,96.08,765.0
2022-2-22,12:40,96.27,96.37,96.08,96.08,504.0
2022-2-22,12:35,96.18,96.48,96.14,96.26,1940.0
2022-2-22,12:30,95.87,96.17,95.86,96.16,698.0
2022-2-22,12:25,96.27,96.28,95.86,95.86,654.0
2022-2-22,12:20,96.15,96.38,96.13,96.21,1383.0
2022-2-22,12:15,96.14,96.33,96.04,96.14,1337.0
2022-2-22,12:10,96.05,96.24,96.02,96.12,1416.0
2022-2-22,12:5,95.79,96.2,95.79,96.14,1116.0
2022-2-22,12:0,96.16,96.18,95.79,95.81,1132.0
2022-2-22,11:55,96.17,96.18,95.99,96.14,521.0
2022-2-22,11:50,96.17,96.33,96.11,96.18,576.0
2022-2-22,11:45,96.26,96.27,96.0,96.15,1661.0
2022-2-22,11:40,95.94,96.46,95.91,96.28,1155.0
2022-2-22,11:35,95.97,95.98,95.87,95.94,793.0
2022-2-22,11:30,96.16,96.22,95.85,95.94,3945.0
2022-2-22,11:25,96.36,96.36,96.07,96.17,2290.0
2022-2-22,11:20,95.9,96.42,95.82,96.37,4661.0
2022-2-22,11:15,95.86,95.92,95.52,95.88,3451.0
2022-2-22,11:10,95.26,95.84,95.26,95.82,4329.0
2022-2-22,11:5,95.01,95.31,94.96,95.26,4325.0
2022-2-22,11:0,95.08,95.12,95.01,95.02,442.0
2022-2-22,10:55,94.96,95.12,94.91,95.07,1337.0
2022-2-22,10:50,94.67,94.96,94.53,94.96,917.0
2022-2-22,10:45,94.82,94.88,94.57,94.67,1282.0
2022-2-22,10:40,95.01,95.06,94.82,94.82,489.0
2022-2-22,10:35,94.98,95.07,94.96,94.98,447.0
2022-2-22,10:30,94.91,95.0,94.91,94.96,349.0
2022-2-22,10:25,95.08,95.08,94.91,94.94,240.0
2022-2-22,10:20,95.02,95.12,94.99,95.05,335.0
2022-2-22,10:15,94.84,95.05,94.84,95.02,769.0
2022-2-22,10:10,95.0,95.02,94.83,94.83,841.0
2022-2-22,10:5,95.03,95.06,94.95,94.99,857.0
2022-2-22,10:0,94.82,95.04,94.81,95.02,802.0
2022-2-22,9:55,94.88,94.9,94.8,94.84,451.0
2022-2-22,9:50,94.96,94.99,94.78,94.89,454.0
2022-2-22,9:45,94.89,94.99,94.86,94.97,124.0
2022-2-22,9:40,94.83,94.99,94.83,94.86,285.0
2022-2-22,9:35,94.83,94.86,94.77,94.85,315.0
2022-2-22,9:30,94.75,94.84,94.73,94.82,115.0
2022-2-22,9:25,94.76,94.83,94.68,94.69,226.0
2022-2-22,9:20,94.73,94.8,94.71,94.79,41.0
2022-2-22,9:15,94.72,94.74,94.69,94.74,164.0
2022-2-22,9:10,94.75,94.75,94.65,94.69,302.0
2022-2-22,9:5,94.74,94.76,94.71,94.76,191.0
2022-2-22,9:0,94.73,94.84,94.71,94.75,442.0
2022-2-22,8:55,94.74,94.77,94.69,94.7,134.0
2022-2-22,8:50,94.75,94.78,94.68,94.74,382.0
2022-2-22,8:45,94.8,94.81,94.62,94.77,239.0
2022-2-22,8:40,94.66,94.8,94.66,94.8,468.0
2022-2-22,8:35,94.53,94.69,94.5,94.66,555.0
2022-2-22,8:30,94.5,94.6,94.44,94.51,1327.0
2022-2-22,8:25,94.4,94.55,94.36,94.51,393.0
2022-2-22,8:20,94.27,94.39,94.27,94.39,80.0
2022-2-22,8:15,94.28,94.35,94.25,94.26,184.0
2022-2-22,8:10,94.22,94.25,94.21,94.23,162.0
2022-2-22,8:5,94.18,94.29,94.15,94.22,368.0
2022-2-22,8:0,94.17,94.2,94.17,94.18,21.0
2022-2-22,7:55,94.24,94.27,94.18,94.18,234.0
2022-2-22,7:50,94.23,94.24,94.22,94.22,69.0
2022-2-22,7:45,94.23,94.26,94.2,94.2,53.0
2022-2-22,7:40,94.16,94.28,94.14,94.25,100.0
2022-2-22,7:35,94.18,94.22,94.08,94.11,198.0
2022-2-22,7:30,94.2,94.27,94.15,94.17,55.0
2022-2-22,7:25,94.28,94.36,94.23,94.23,292.0
2022-2-22,7:20,94.26,94.3,94.23,94.3,59.0
2022-2-22,7:15,94.37,94.38,94.19,94.25,299.0
2022-2-22,7:10,94.46,94.49,94.4,94.4,445.0
2022-2-22,7:5,94.49,94.49,94.4,94.46,182.0
2022-2-22,7:0,94.09,94.5,94.09,94.49,328.0
2022-2-21,23:45,94.0,94.0,93.84,93.89,108.0
2022-2-21,23:40,93.99,94.11,93.99,94.06,514.0
2022-2-21,23:35,93.79,93.99,93.79,93.99,78.0
2022-2-21,23:30,93.77,93.83,93.77,93.79,57.0
2022-2-21,23:25,93.77,93.83,93.77,93.8,32.0
2022-2-21,23:20,93.73,93.82,93.73,93.76,59.0
2022-2-21,23:15,93.74,93.8,93.7,93.7,38.0
2022-2-21,23:10,93.72,93.8,93.7,93.8,59.0
2022-2-21,23:5,93.8,93.9,93.7,93.72,67.0
2022-2-21,23:0,94.08,94.1,93.8,93.8,1286.0
2022-2-21,22:55,93.75,94.19,93.74,93.92,3691.0
2022-2-21,22:50,93.75,93.75,93.64,93.74,240.0
2022-2-21,22:45,93.73,93.87,93.73,93.8,229.0
2022-2-21,22:40,93.63,93.84,93.55,93.82,448.0
2022-2-21,22:35,93.98,94.09,93.56,93.77,1524.0
2022-2-21,22:30,94.17,94.24,93.89,93.93,764.0
2022-2-21,22:25,94.21,94.28,94.14,94.17,296.0
2022-2-21,22:20,94.14,94.25,94.12,94.21,646.0
2022-2-21,22:15,94.03,94.16,94.01,94.13,875.0
2022-2-21,22:10,93.86,94.02,93.84,94.02,418.0
2022-2-21,22:5,93.93,93.93,93.84,93.85,400.0
